time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-04-28T12:46:15.799Z,-15.6227,-75.0912,39.75,4.4,mb,,169,3.993,0.91,us,us70003ded,2019-07-13T18:42:48.040Z,"45km S of Minas de Marcona, Peru",earthquake,10,10.2,0.134,16,reviewed,us,us
2019-04-22T01:04:51.922Z,-3.2798,-80.4387,38.19,4.8,mb,,92,4.019,0.98,us,us70003a3g,2019-06-26T20:55:10.040Z,"30km NW of Zarumilla, Peru",earthquake,8.4,5.6,0.039,200,reviewed,us,us
2019-04-20T07:40:07.238Z,-8.0728,-73.8651,183.28,4.1,mb,,71,1.198,1,us,us70003e36,2019-06-26T20:55:00.040Z,"83km ENE of Pucallpa, Peru",earthquake,8.6,8.3,0.146,13,reviewed,us,us
2019-04-19T22:12:35.924Z,-8.5995,-80.1308,34.04,4.6,mb,,200,2.253,0.86,us,us70003ck1,2019-06-26T20:54:57.040Z,"121km SW of Santiago de Cao, Peru",earthquake,9.9,7.9,0.128,18,reviewed,us,us
2019-04-17T15:01:00.938Z,-5.0706,-78.1327,49.33,5.1,mww,,64,2.067,0.74,us,us700037tm,2019-06-26T20:54:47.040Z,"68km NNE of La Peca, Peru",earthquake,7.2,6,0.103,9,reviewed,us,us
2019-04-17T09:13:29.269Z,-2.2045,-81.0121,10,4.4,mb,,99,1.772,0.74,us,us700037mu,2019-06-26T20:54:46.040Z,"5km WNW of Salinas, Ecuador",earthquake,5,1.9,0.12,20,reviewed,us,us
2019-04-16T03:19:30.295Z,-8.1098,-71.6863,584.06,4.8,mb,,58,1.077,0.83,us,us700036s5,2019-06-26T20:54:41.040Z,"101km W of Tarauaca, Brazil",earthquake,8.2,6.9,0.028,399,reviewed,us,us
2019-04-15T03:11:29.701Z,-3.0208,-75.481,140.02,4.5,mb,,79,4.391,1.07,us,us70003650,2019-06-20T19:03:39.040Z,"241km NE of Barranca, Peru",earthquake,7.6,5.9,0.045,146,reviewed,us,us
2019-04-13T03:43:56.820Z,-1.386,-77.7347,175.49,4.8,mb,,124,1.764,0.84,us,us7000359x,2019-06-20T19:03:29.040Z,"29km ENE of Puyo, Ecuador",earthquake,8.5,7.2,0.026,464,reviewed,us,us
2019-04-11T15:50:31.781Z,-13.6837,-76.117,68.51,4.8,mww,,81,1.828,0.76,us,us700034iq,2019-06-20T19:03:17.040Z,"3km ENE of Villa Tupac Amaru, Peru",earthquake,8.1,5.1,0.103,9,reviewed,us,us
2019-04-10T13:08:09.306Z,-16.0662,-69.58,224.87,4.6,mb,,126,1.41,0.96,us,us700033mf,2019-06-20T19:03:12.040Z,"9km ENE of Ilave, Peru",earthquake,4.8,8,0.097,32,reviewed,us,us
2019-04-08T03:23:49.241Z,-2.1232,-80.3581,47.02,4.9,mb,,40,1.151,0.85,us,us2000kc35,2019-06-18T15:50:50.040Z,"34km SSW of Pedro Carbo, Ecuador",earthquake,7,4.5,0.026,477,reviewed,us,us
2019-04-07T01:15:01.099Z,-15.8438,-72.6246,82.15,4.7,mb,,133,3.328,1.36,us,us2000kbl8,2019-06-18T15:50:39.040Z,"68km WNW of Lluta, Peru",earthquake,7.4,6.5,0.056,96,reviewed,us,us
2019-04-05T09:45:06.122Z,-13.5844,-77.0028,10,4.4,mb,,145,1.595,0.94,us,us70003517,2019-06-18T15:50:25.040Z,"85km WNW of Paracas, Peru",earthquake,8.2,1.9,0.101,28,reviewed,us,us
2019-04-03T21:27:24.833Z,-16.3874,-71.8288,112.96,4.6,mb,,135,2.43,0.89,us,us2000k9xq,2019-06-18T15:50:16.040Z,"21km SW of Yura, Peru",earthquake,8,13,0.146,14,reviewed,us,us
2019-04-03T21:27:24.790Z,-16.4155,-71.9182,116.48,4.4,mb,,136,2.458,0.82,us,us70001jnb,2019-04-03T21:46:45.040Z,"31km SW of Yura, Peru",earthquake,8.8,17.2,0.178,9,reviewed,us,us
2019-04-03T13:21:43.830Z,-2.1776,-77.1632,139.6,4.3,mb,,82,1.961,0.93,us,us2000k9m8,2019-06-18T15:50:12.040Z,"100km ESE of Palora, Ecuador",earthquake,9.4,10,0.128,17,reviewed,us,us
2019-04-02T03:36:40.555Z,-17.6336,-69.6057,162.65,4.3,mb,,84,0.127,0.84,us,us2000k8zz,2019-06-18T15:50:02.040Z,"48km ESE of Tarata, Peru",earthquake,8,5.9,0.138,15,reviewed,us,us
2019-03-31T15:27:57.880Z,-9.9668,-79.3227,29,5.5,mww,,153,2.959,0.63,us,us2000k80u,2019-06-08T20:51:27.040Z,"127km SW of Chimbote, Peru",earthquake,8.6,1.9,0.041,56,reviewed,us,us
2019-03-31T14:09:10.860Z,-2.0306,-80.8862,10,4.9,mb,,107,1.684,0.71,us,us2000k80e,2019-06-08T20:51:27.040Z,"22km N of La Libertad, Ecuador",earthquake,5.8,1.7,0.031,336,reviewed,us,us
2019-03-31T08:54:18.339Z,-1.9238,-80.816,10,4.4,mb,,97,1.648,0.43,us,us2000kcet,2019-06-08T20:51:38.040Z,"34km N of Santa Elena, Ecuador",earthquake,5.9,1.9,0.203,7,reviewed,us,us
2019-03-31T07:45:23.315Z,-15.5386,-70.7192,200.23,4.5,mb,,118,2.36,0.65,us,us2000kces,2019-06-08T20:51:38.040Z,"21km NW of Santa Lucia, Peru",earthquake,6.7,12.3,0.144,14,reviewed,us,us
2019-03-31T07:28:50.636Z,-1.9363,-80.7342,18.62,5.5,mww,,36,1.566,0.81,us,us2000k7w8,2020-03-27T13:37:44.196Z,"35km NNE of Santa Elena, Ecuador",earthquake,3.5,3.2,0.066,22,reviewed,us,us
2019-03-31T07:27:13.353Z,-1.9695,-80.7188,10,5.1,mb,,106,1.541,0.66,us,us2000k7w6,2019-06-08T20:51:26.040Z,"32km NNE of Santa Elena, Ecuador",earthquake,5.1,1.6,0.034,286,reviewed,us,us
2019-03-31T07:12:14.557Z,-2.0272,-80.8818,10,4.4,mb,,98,1.68,0.67,us,us2000kcen,2019-06-08T20:51:38.040Z,"22km N of La Libertad, Ecuador",earthquake,4.5,1.9,0.149,14,reviewed,us,us
2019-03-31T07:08:51.586Z,-2.0009,-80.9989,10,4.9,mb,,98,1.8,0.76,us,us2000k7w1,2019-06-08T20:51:26.040Z,"24km N of Salinas, Ecuador",earthquake,3.9,1.9,0.056,100,reviewed,us,us
2019-03-31T07:04:04.795Z,-1.9446,-80.8101,18,6.2,mww,,36,1.635,0.83,us,us2000k7vu,2020-03-27T13:37:33.278Z,"32km N of Santa Elena, Ecuador",earthquake,6.8,1.8,0.034,81,reviewed,us,us
2019-03-28T15:39:56.360Z,-2.8442,-76.6752,107.18,4.6,mb,,76,2.606,0.89,us,us2000k6ki,2019-06-08T20:51:20.040Z,"170km ESE of Macas, Ecuador",earthquake,7.2,5.2,0.041,178,reviewed,us,us
2019-03-25T14:03:27.780Z,-2.3052,-76.5475,141.51,4.4,mb,,66,2.499,0.74,us,us1000jla5,2019-06-06T18:54:27.040Z,"168km ESE of Palora, Ecuador",earthquake,7.5,7.6,0.101,28,reviewed,us,us
2019-03-22T12:50:29.750Z,-12.6815,-76.6583,44.77,4.6,mb,,61,0.712,0.96,us,us1000jk8w,2019-06-06T18:54:15.040Z,"3km SW of Mala, Peru",earthquake,7.8,5.6,0.07,61,reviewed,us,us
2019-03-21T19:47:20.445Z,-12.7696,-74.8925,78.38,4.8,mb,,119,2.057,0.71,us,us1000jjya,2019-06-06T18:54:12.040Z,"9km E of Huancavelica, Peru",earthquake,2.9,10.5,0.124,26,reviewed,us,us
2019-03-21T10:12:46.620Z,-15.4538,-74.3016,79.5,4.4,mb,,161,4.238,0.95,us,us1000jjpj,2019-06-06T18:54:10.040Z,"33km E of Acari, Peru",earthquake,8.9,15.3,0.311,3,reviewed,us,us
2019-03-20T16:23:22.850Z,-2.7612,-77.3293,32.28,5.1,mb,,45,1.948,0.85,us,us1000jjan,2019-06-06T18:54:05.040Z,"98km ESE of Sucua, Ecuador",earthquake,6.2,3.9,0.028,405,reviewed,us,us
2019-03-20T05:41:42.964Z,-15.4009,-70.5959,191.19,4.5,mb,,115,2.425,0.77,us,us1000jj1k,2019-06-06T18:54:04.040Z,"25km WSW of Lampa, Peru",earthquake,7.7,4.5,0.041,177,reviewed,us,us
2019-03-15T04:36:01.612Z,-18.1843,-69.7096,147.08,4.2,mb,,69,0.628,0.55,us,us1000jkc2,2019-06-01T21:24:28.040Z,"15km W of Putre, Chile",earthquake,5.5,6.3,0.216,6,reviewed,us,us
2019-03-14T17:18:35.040Z,-13.1392,-74.6371,35,4.3,mb,,235,2.438,0.25,us,us1000jkbf,2019-06-01T21:24:28.040Z,"44km W of Ayacucho, Peru",earthquake,12,2,0.202,8,reviewed,us,us
2019-03-14T09:02:07.762Z,-2.355,-77.0225,113.78,4.5,mb,,71,2.235,1.1,us,us1000jfe1,2019-06-01T21:24:14.040Z,"121km E of Macas, Ecuador",earthquake,5.2,8.8,0.085,40,reviewed,us,us
2019-03-12T18:06:30.726Z,-14.564,-72.3854,83.92,4.5,mb,,122,4.262,0.96,us,us1000je8b,2019-06-01T21:24:12.040Z,"35km WSW of Santo Tomas, Peru",earthquake,7.9,3.7,0.121,20,reviewed,us,us
2019-03-12T12:51:07.697Z,-14.9374,-72.4633,87.12,4.5,mb,,124,3.893,0.95,us,us1000je3g,2019-06-01T21:24:12.040Z,"38km NNW of Orcopampa, Peru",earthquake,8.9,9.7,0.094,33,reviewed,us,us
2019-03-10T03:41:26.300Z,-15.2974,-72.4796,99.41,4.5,mb,,127,3.671,1.12,us,us1000jd3h,2019-05-24T21:21:24.040Z,"15km WSW of Orcopampa, Peru",earthquake,9.3,5.2,0.144,14,reviewed,us,us
2019-03-07T04:05:11.333Z,-6.3404,-79.2379,41.06,4.9,mww,,61,3.848,0.69,us,us1000jbpr,2019-05-24T21:21:11.040Z,"37km NNE of Chongoyape, Peru",earthquake,7.9,2.5,0.117,7,reviewed,us,us
2019-03-05T22:53:25.380Z,-9.799,-75.4529,6.37,4.9,mb,,96,2.567,0.54,us,us1000jb1e,2019-05-24T21:21:06.040Z,"83km SE of Tingo Maria, Peru",earthquake,4.5,3.8,0.069,66,reviewed,us,us
2019-03-04T11:03:02.154Z,-13.5307,-76.5388,40.88,4.4,mb,,146,1.562,0.68,us,us1000jaaz,2019-05-14T18:36:20.040Z,"39km WNW of Pisco, Peru",earthquake,8.9,8.3,0.102,28,reviewed,us,us
2019-03-03T08:12:40.870Z,-8.6062,-74.4357,148.06,4.2,mb,,107,1.922,0.89,us,us1000ja2x,2019-05-14T18:36:18.040Z,"28km SSE of Pucallpa, Peru",earthquake,6.6,11.1,0.113,22,reviewed,us,us
2019-03-01T08:50:42.591Z,-14.7131,-70.1546,267,7,mww,,42,2.501,1.13,us,us1000j96d,2020-03-27T12:12:19.518Z,"23km NNE of Azangaro, Peru",earthquake,7.6,1.9,0.033,87,reviewed,us,us
2019-02-28T20:43:21.930Z,-17.5653,-69.7476,151.47,4.8,mb,,103,0.256,1.02,us,us1000j8x8,2019-05-14T18:36:13.040Z,"31km ESE of Tarata, Peru",earthquake,4.3,5.8,0.047,139,reviewed,us,us
2019-02-23T02:40:07.780Z,-2.1529,-77.4034,135.12,4.2,mb,,146,2.595,0.87,us,us1000javt,2019-05-11T17:40:34.040Z,"77km SE of Palora, Ecuador",earthquake,11.9,10.2,0.187,8,reviewed,us,us
2019-02-22T12:31:39.920Z,-8.4587,-75.1601,123.62,4.6,mb,,120,2.536,0.94,us,us2000jlkg,2019-05-11T17:40:44.040Z,"39km W of Campoverde, Peru",earthquake,9.2,9.7,0.063,76,reviewed,us,us
2019-02-22T10:40:40.250Z,-2.2377,-79.7366,70.89,5.5,mb,,32,0.529,1.08,us,us2000jlh2,2020-03-27T13:36:48.768Z,"11km ESE of Duran, Ecuador",earthquake,7.1,3.5,0.026,509,reviewed,us,us
2019-02-22T10:17:23.770Z,-2.1862,-77.0505,145,7.5,mww,,15,2.045,1.12,us,us2000jlfv,2020-03-27T13:36:29.135Z,"111km ESE of Palora, Ecuador",earthquake,6.2,1.8,0.026,144,reviewed,us,us
2019-02-21T22:17:33.660Z,-15.2699,-72.9909,77.17,5.2,mww,,39,3.992,0.74,us,us2000jla7,2019-05-11T17:40:44.040Z,"69km W of Orcopampa, Peru",earthquake,6.6,4.3,0.055,32,reviewed,us,us
2019-02-19T08:32:18.570Z,-14.579,-75.5934,44.66,4.9,mb,,91,2.848,0.97,us,us2000jjx5,2019-05-11T17:40:39.040Z,"42km W of Rio Grande, Peru",earthquake,7.5,4.7,0.035,258,reviewed,us,us
2019-02-19T06:11:42.720Z,-11.0476,-75.5248,110.13,4.5,mb,,90,1.593,0.83,us,us2000jjw0,2019-05-11T17:40:39.040Z,"20km WNW of San Ramon, Peru",earthquake,7.6,6.8,0.075,52,reviewed,us,us
2019-02-16T23:10:21.620Z,-12.114,-74.2055,10,4.3,mb,,92,2.582,1.14,us,us2000jizi,2019-05-01T22:00:53.040Z,"67km NNW of Ayna, Peru",earthquake,6.6,1.9,0.116,21,reviewed,us,us
2019-02-14T14:33:16.800Z,-12.1674,-74.3097,10,5.5,mww,,65,4.684,0.88,us,us2000jhyq,2020-03-27T13:35:51.627Z,"68km NW of Ayna, Peru",earthquake,8.9,1.8,0.059,28,reviewed,us,us
2019-02-14T13:42:50.700Z,-3.1854,-80.486,46.92,4.7,mb,,94,3.962,0.98,us,us2000jhy7,2019-05-01T22:00:43.040Z,"42km N of Tumbes, Peru",earthquake,4.6,8.3,0.075,53,reviewed,us,us
2019-02-14T04:02:46.500Z,-15.1428,-71.6504,117.01,4.4,mb,,141,3.203,0.58,us,us2000jhqs,2019-05-01T22:00:41.040Z,"43km NNW of Ccolo, Peru",earthquake,11.7,9.2,0.092,34,reviewed,us,us
2019-02-13T17:03:19.350Z,-11.7259,-75.5001,10,4.9,mb,,87,1.339,1.19,us,us2000jh90,2019-05-01T22:00:39.040Z,"5km N of Jauja, Peru",earthquake,6.6,1.9,0.106,28,reviewed,us,us
2019-02-10T08:49:05.110Z,-14.1778,-75.6863,63.99,4.3,mb,,148,2.451,0.62,us,us2000jfwe,2019-04-25T15:32:02.040Z,"3km ENE of Santiago, Peru",earthquake,5.2,8.6,0.09,35,reviewed,us,us
2019-02-09T20:16:21.160Z,-15.0234,-70.6472,180.7,4.4,mb,,113,2.786,1.05,us,us2000jfqu,2019-04-25T15:32:00.040Z,"16km SSW of Ayaviri, Peru",earthquake,6.7,8,0.096,31,reviewed,us,us
2019-02-09T03:20:20.905Z,-7.1054,-80.7281,35,4.2,mb,,154,2.316,0.57,us,us2000jfkr,2019-04-25T15:31:58.040Z,"92km WSW of Pimentel, Peru",earthquake,8.7,1.9,0.125,21,reviewed,us,us
2019-02-07T21:56:35.330Z,-10.6559,-78.5115,40.46,4.9,mb,,164,2.105,0.71,us,us2000jf12,2019-04-25T15:31:52.040Z,"74km W of Paramonga, Peru",earthquake,6.9,8.1,0.074,57,reviewed,us,us
2019-02-07T17:24:46.730Z,-15.6936,-69.7484,238.58,4.4,mb,,180,1.664,0.51,us,us2000jnct,2019-04-25T15:31:51.040Z,"10km NW of Taquile, Peru",earthquake,15.3,8.2,0.162,11,reviewed,us,us
2019-02-06T13:39:40.590Z,-17.4169,-70.1605,177.82,4.2,mb,,136,0.671,0.47,us,us2000je66,2019-04-25T15:31:45.040Z,"10km NNE of Chipispaya, Peru",earthquake,9.9,7.3,0.236,5,reviewed,us,us
2019-02-05T09:53:03.260Z,-2.7818,-78.5671,85.71,4.8,mb,,114,0.757,0.75,us,us2000jdjs,2019-04-25T15:31:41.040Z,"27km ENE of Gualaceo, Ecuador",earthquake,6.4,6.7,0.035,250,reviewed,us,us
2019-02-04T17:45:48.100Z,-2.4081,-79.8348,70,5.8,mww,,47,0.579,1.04,us,us2000jd8d,2020-03-27T13:35:01.043Z,"23km S of Duran, Ecuador",earthquake,7.2,1.5,0.04,61,reviewed,us,us
2019-02-03T20:08:36.260Z,-16.1871,-74.6484,112.6,4,mb,,160,4.652,0.7,us,us2000jn8k,2019-04-18T19:09:48.040Z,"83km S of Acari, Peru",earthquake,5.2,17.4,0.367,2,reviewed,us,us
2019-02-03T09:18:13.900Z,-15.1601,-74.8397,40.91,4.1,mb,,148,3.706,1.02,us,us2000jcpw,2019-04-18T19:09:35.040Z,"29km E of Minas de Marcona, Peru",earthquake,9.4,9.8,0.124,19,reviewed,us,us
2019-02-03T03:03:10.600Z,-2.6511,-78.5322,94.27,4.9,mb,,104,0.747,0.84,us,us2000jclm,2019-04-18T19:09:34.040Z,"34km ENE of Azogues, Ecuador",earthquake,5.8,8,0.033,298,reviewed,us,us
2019-01-29T23:35:00.470Z,-15.523,-72.3651,111.9,5.5,mww,,67,3.43,0.9,us,us1000iru6,2019-04-18T19:09:21.040Z,"28km S of Orcopampa, Peru",earthquake,9.1,4.2,0.05,39,reviewed,us,us
2019-01-28T23:55:51.480Z,-15.6128,-73.1832,114.31,4.5,mb,,151,3.861,0.45,us,us2000j9wp,2019-04-12T17:16:12.040Z,"90km SE of Coracora, Peru",earthquake,10.5,15.4,0.27,4,reviewed,us,us
2019-01-25T17:40:55.590Z,-15.3088,-71.6988,138.34,4.8,mb,,83,3.11,1.31,us,us2000j8wl,2019-04-12T17:15:04.040Z,"31km NW of Ccolo, Peru",earthquake,8.1,5.5,0.051,118,reviewed,us,us
2019-01-25T10:10:06.650Z,-1.2455,-81.0539,10,4.4,mb,,175,2.166,0.74,us,us2000jern,2019-04-12T17:17:02.040Z,"48km SW of Manta, Ecuador",earthquake,5.8,2,0.155,12,reviewed,us,us
2019-01-25T09:49:47.520Z,-1.3246,-77.4919,192.49,4.5,mb,,78,1.824,0.78,us,us2000j8qb,2019-04-12T17:14:57.040Z,"52km SE of Tena, Ecuador",earthquake,5,5.9,0.04,187,reviewed,us,us
2019-01-25T04:45:22.230Z,-14.5333,-75.3517,60.5,5.7,mww,,78,2.917,1.04,us,us2000j8n4,2020-03-27T13:33:28.104Z,"16km W of Rio Grande, Peru",earthquake,7.7,1.9,0.047,43,reviewed,us,us
2019-01-24T15:56:02.350Z,-9.6306,-74.6628,71.71,5.1,mb,,57,2.704,0.98,us,us2000j8be,2019-04-12T17:14:39.040Z,"128km S of Campoverde, Peru",earthquake,3.7,6.9,0.066,74,reviewed,us,us
2019-01-23T06:39:19.130Z,-14.7157,-71.9011,91.51,4.3,mb,,119,3.684,0.88,us,us2000j7ng,2019-04-12T17:14:07.040Z,"35km SSE of Santo Tomas, Peru",earthquake,8,6,0.114,22,reviewed,us,us
2019-01-23T06:18:51.020Z,-14.4978,-76.3351,10,4.2,mb,,206,2.543,0.93,us,us2000j7n9,2019-04-12T17:14:06.040Z,"70km S of Paracas, Peru",earthquake,4.7,2,0.215,6,reviewed,us,us
2019-01-23T01:38:42.760Z,-14.5471,-76.6798,10,4.4,mb,,187,2.549,0.92,us,us2000j7li,2019-04-12T17:14:03.040Z,"87km SSW of Paracas, Peru",earthquake,6.6,2,0.268,4,reviewed,us,us
2019-01-18T21:27:01.530Z,-3.2663,-76.818,103,5.7,mww,,25,2.562,0.72,us,us2000j63c,2019-04-05T21:41:00.040Z,"173km N of Barranca, Peru",earthquake,7,1.8,0.037,72,reviewed,us,us
2019-01-16T12:59:05.750Z,-2.8718,-76.1302,38.28,4.2,mb,,139,3.862,0.88,us,us2000jbt1,2019-04-05T21:41:03.040Z,"225km NNE of Barranca, Peru",earthquake,6.9,9.9,0.16,11,reviewed,us,us
2019-01-15T20:24:08.530Z,-8.9422,-79.0533,57.59,5.2,mb,,89,1.91,0.67,us,us2000j481,2019-04-05T21:40:58.040Z,"45km W of Puerto Santa, Peru",earthquake,8.7,5.6,0.032,321,reviewed,us,us
2019-01-14T22:48:08.620Z,-17.6744,-70.6526,96.3,5.2,mb,,160,0.753,0.71,us,us1000is4x,2019-04-02T20:51:14.040Z,"31km SSW of Ilabaya, Peru",earthquake,7.4,6.2,0.088,42,reviewed,us,us
2019-01-14T21:16:26.430Z,-14.9755,-72.5924,122.41,4,mb,,147,3.96,0.78,us,us1000is51,2019-04-02T20:51:15.040Z,"41km NW of Orcopampa, Peru",earthquake,10.2,21.5,0.26,4,reviewed,us,us
2019-01-14T05:05:14.110Z,-16.6061,-69.5599,194.39,4.3,mb,,99,0.98,0.74,us,us1000is4h,2019-04-02T20:51:11.040Z,"44km SSW of Juli, Peru",earthquake,8.5,9.1,0.307,3,reviewed,us,us
2019-01-13T16:53:11.960Z,-15.8636,-71.9032,117.72,4.3,mb,,129,2.887,1.26,us,us2000j3jc,2019-04-02T20:52:43.040Z,"20km NE of Lluta, Peru",earthquake,9.4,16.1,0.116,21,reviewed,us,us
2019-01-11T23:02:51.580Z,-1.6756,-78.0484,146.11,4.6,mb,,79,1.441,0.75,us,us2000j35h,2019-04-02T20:52:16.040Z,"13km WNW of Palora, Ecuador",earthquake,7.2,7.8,0.043,157,reviewed,us,us
2019-01-08T10:00:10.050Z,-4.6078,-74.0062,10,5.2,mww,,33,3.36,0.84,us,us2000j1c8,2019-04-02T20:51:22.040Z,"54km W of Saquena, Peru",earthquake,6.4,1.7,0.055,32,reviewed,us,us
2019-01-07T05:52:33.510Z,-10.6072,-78.152,62.28,4.6,mb,,149,1.879,0.59,us,us2000j10e,2019-03-08T17:50:18.040Z,"35km W of Paramonga, Peru",earthquake,7.4,7.7,0.066,68,reviewed,us,us
2019-01-06T11:19:34.370Z,-2.1685,-79.2408,10,4.3,mb,,129,0.296,0.61,us,us2000j0t0,2019-03-08T17:50:17.040Z,"19km E of Coronel Marcelino Mariduena, Ecuador",earthquake,4,2,0.106,25,reviewed,us,us
2019-01-06T11:06:20.320Z,-15.1888,-70.8297,30.6,5,mb,,116,2.505,0.77,us,us2000j0ss,2019-03-08T17:50:17.040Z,"42km SW of Ayaviri, Peru",earthquake,7.2,5.8,0.054,109,reviewed,us,us
2019-01-05T19:25:38.520Z,-8.144,-71.587,570.41,6.8,mww,,16,1.181,1.15,us,us2000j0ja,2019-03-08T17:50:16.040Z,"90km W of Tarauaca, Brazil",earthquake,7.1,2.7,0.049,40,reviewed,us,us
2019-01-04T08:49:53.430Z,-2.8457,-76.3184,128.26,4.6,mb,,71,2.96,0.93,us,us2000j07n,2019-03-08T17:50:15.040Z,"208km ESE of Macas, Ecuador",earthquake,4.9,7.2,0.061,81,reviewed,us,us
2019-01-03T21:11:51.720Z,-5.6193,-76.9012,43.68,4.9,mb,,139,3.915,0.59,us,us2000j04a,2019-03-08T17:50:15.040Z,"48km N of Moyobamba, Peru",earthquake,8.9,8.4,0.043,167,reviewed,us,us
2018-12-31T07:45:58.670Z,-15.9143,-73.2966,84.94,4.1,mb,,138,3.734,0.93,us,us2000j5mj,2019-03-05T17:46:40.040Z,"100km NW of Camana, Peru",earthquake,5.7,10.3,0.158,11,reviewed,us,us
2018-12-27T08:55:42.150Z,-16.3939,-69.8565,202.94,4.4,mb,,109,1.242,0.86,us,us2000iy0m,2019-03-05T17:46:35.040Z,"39km SSW of Ilave, Peru",earthquake,4.8,8.3,0.17,10,reviewed,us,us
2018-12-26T21:34:28.780Z,-14.5303,-76.052,42.71,4,mb,,182,2.642,0.71,us,us2000j3t1,2019-03-05T17:46:34.040Z,"52km SW of Santiago, Peru",earthquake,10.3,11.1,0.258,4,reviewed,us,us
2018-12-24T23:14:02.210Z,-18.2938,-71.2259,35,4.1,mb,,212,0.843,1.22,us,us2000ixa4,2019-03-05T17:46:32.040Z,"73km S of Ilo, Peru",earthquake,7.2,2,0.262,4,reviewed,us,us
2018-12-24T15:08:40.870Z,-18.2905,-69.4142,144.72,4.1,mb,,78,0.7,1,us,us2000ix5i,2019-03-05T17:46:32.040Z,"18km ESE of Putre, Chile",earthquake,6.3,6.9,0.158,11,reviewed,us,us
2018-12-20T03:03:43.770Z,-16.0034,-73.2631,54.08,4.2,mb,,142,3.652,0.91,us,us2000iv7y,2019-02-23T20:21:35.040Z,"90km NW of Camana, Peru",earthquake,8,9.7,0.152,12,reviewed,us,us
2018-12-18T03:55:36.710Z,-14.8693,-72.2087,95.23,4,mb,,190,3.914,0.72,us,us2000iumf,2019-02-23T20:21:15.040Z,"46km NNE of Orcopampa, Peru",earthquake,12.8,11.6,0.184,8,reviewed,us,us
2018-12-15T13:06:24.410Z,-9.6185,-75.5461,122.47,4.2,mb,,123,2.676,1,us,us2000ivel,2019-02-16T22:29:09.040Z,"62km SE of Tingo Maria, Peru",earthquake,8.4,12.6,0.16,11,reviewed,us,us
2018-12-15T11:08:25.800Z,-17.6174,-69.7349,10,4.2,mb,,116,0.244,0.76,us,us2000itu3,2019-02-16T22:29:09.040Z,"35km ESE of Tarata, Peru",earthquake,6.5,1.9,0.175,9,reviewed,us,us
2018-12-14T09:56:02.480Z,-2.9163,-75.4347,117.61,4.8,mb,,45,3.844,0.8,us,us2000itj2,2019-02-16T22:29:08.040Z,"254km NNE of Barranca, Peru",earthquake,8.1,5.2,0.04,195,reviewed,us,us
2018-12-13T23:45:28.440Z,-10.2555,-75.3994,10,4.3,mb,,107,2.228,0.4,us,us2000iv23,2019-02-16T22:29:07.040Z,"35km N of Oxapampa, Peru",earthquake,5.7,2,0.265,4,reviewed,us,us
2018-12-12T13:13:34.040Z,-18.0289,-70.0071,129.53,4.3,mb,,163,0.465,0.73,us,us2000isw2,2019-02-16T22:29:06.040Z,"25km E of Tacna, Peru",earthquake,8.4,8.1,0.265,5,reviewed,us,us
2018-12-10T07:43:00.430Z,-9.3038,-75.3058,126.24,4.2,mb,,116,3.01,1.1,us,us2000itlw,2019-02-16T22:29:02.040Z,"77km E of Tingo Maria, Peru",earthquake,7.8,7.7,0.132,16,reviewed,us,us
2018-12-07T16:49:31.930Z,-10.2664,-75.3172,10,4.4,mb,,104,2.272,1.48,us,us1000i4a2,2019-02-16T19:52:30.040Z,"35km NNE of Oxapampa, Peru",earthquake,5.9,1.9,0.13,17,reviewed,us,us
2018-12-07T01:11:54.450Z,-7.6318,-74.754,146.92,4.5,mb,,72,2.033,1.33,us,us1000i3wf,2019-02-16T19:52:28.040Z,"43km SE of Contamana, Peru",earthquake,8.4,8.7,0.145,14,reviewed,us,us
2018-12-06T04:17:24.520Z,-14.8986,-75.8223,10,5,mb,,102,3.059,0.83,us,us1000i399,2019-02-16T19:52:26.040Z,"78km WSW of Rio Grande, Peru",earthquake,7.8,1.8,0.034,273,reviewed,us,us
2018-12-01T11:30:50.070Z,-17.6607,-72.9686,10,4.2,mb,,146,2.597,1.2,us,us1000hzhi,2019-02-09T19:02:17.040Z,"118km SSW of Camana, Peru",earthquake,6.5,1.9,0.177,9,reviewed,us,us
2018-11-30T18:36:24.470Z,-11.5973,-73.9212,10,4.5,mb,,89,2.886,1.17,us,us1000i3fa,2019-02-09T19:02:22.040Z,"72km ESE of Mazamari, Peru",earthquake,6.2,1.6,0.144,14,reviewed,us,us
2018-11-23T22:04:13.530Z,-14.8083,-73.9628,93.25,4.6,mb,,139,3.963,1.27,us,us1000hvz1,2019-02-02T20:02:29.040Z,"5km W of Tambo, Peru",earthquake,8.6,7.6,0.078,49,reviewed,us,us
2018-11-20T17:02:39.550Z,-16.4193,-74.076,8.18,4.4,mb,,141,4.059,0.81,us,us1000huh2,2019-02-02T20:02:27.040Z,"123km SSE of Acari, Peru",earthquake,7.7,4.9,0.102,28,reviewed,us,us
2018-11-20T07:56:12.630Z,-9.8584,-78.5269,64.37,4.5,mb,,141,2.685,0.91,us,us1000huc2,2019-02-02T20:02:27.040Z,"47km WNW of Huarmey, Peru",earthquake,10.8,8.4,0.084,41,reviewed,us,us
